,age,id,became_member_on,income,F,M,O,no_gender,orig_id
28,46,29,20170911,59000.0,1,0,0,0,7429a044884842d6862f516c38b1156f
29,59,30,20150121,41000.0,0,1,0,0,ebe7ef46ea6f4963a7dd49f501b26779
30,67,31,20140823,96000.0,0,1,0,0,5917d13f6fa04286abdf95f4d5cefb1e
31,53,32,20170916,52000.0,0,0,1,0,d1ede868e29245ea91818a903fec04c6
32,22,33,20170925,70000.0,0,1,0,0,1e9420836d554513ab90eba98552d0a9
33,96,34,20171117,89000.0,1,0,0,0,868317b9be554cb18e50bc68484749a2
34,40,35,20160709,33000.0,0,1,0,0,f082d80f0aac47a99173ba8ef8fc1909
35,69,36,20160814,57000.0,1,0,0,0,102e9454054946fda62242d2e176fdce
36,118,37,20160707,,0,0,0,1,4beeb3ed64dd4898b0edf2f6b67426d3
37,56,38,20140511,68000.0,0,1,0,0,8dabe2142cdf4013a6f4786edf8ab00f
38,26,39,20170812,63000.0,1,0,0,0,9f30b375d7bd4c62a884ffe7034e09ee
39,118,40,20180113,,0,0,0,1,25c906289d154b66bf579693f89481c9
40,75,41,20151112,40000.0,0,1,0,0,6e014185620b49bd98749f728747572f
41,20,42,20160711,30000.0,1,0,0,0,02c083884c7d45b39cc68e1314fec56c
42,45,43,20180707,33000.0,0,1,0,0,c0d210398dee4a0895b24444a5fcd1d2
43,61,44,20171121,98000.0,0,1,0,0,8b70ca1f5f5a45bdac2ac2f990b71526
44,118,45,20141111,,0,0,0,1,5b8f1f0e0930464f93bb55e59b5a04e0
45,118,46,20170511,,0,0,0,1,8be4463721e14d7fa600686bf8c8b2ed
46,69,47,20130918,37000.0,1,0,0,0,8e7c7465e98c43d8a01f51e2b5c29542
47,54,48,20170207,80000.0,1,0,0,0,57dd18ec5ddc46828afb81ec5977bef2
48,39,49,20140527,51000.0,0,1,0,0,be8a5d1981a2458d90b255ddc7e0d174
49,41,50,20150921,41000.0,1,0,0,0,3f89b8f80ebc4f94b7074f28071aa8d4
50,79,51,20150415,48000.0,1,0,0,0,a3b9b4bf115e4564933ea2e4bc936843
51,66,52,20180408,38000.0,1,0,0,0,7584948ea6d04f94b8798624706261c2
52,56,53,20170626,52000.0,1,0,0,0,e9844d5beac04bf8b8d3ad18f7e37fca
53,39,54,20140723,56000.0,1,0,0,0,f247806381704ea58c1b06f60602a6ae
54,118,55,20170528,,0,0,0,1,81ac76e4f2fe4a6bb5ebdc0f19cecc56
55,42,56,20160117,96000.0,0,1,0,0,9fa9ae8f57894cc9a3b8a9bbe0fc1b2f
56,118,57,20171013,,0,0,0,1,020d3a52b9ce432ea5f98fc58e9bfcc4
57,118,58,20151220,,0,0,0,1,4be1127413db496d8103c783ae72058b
58,78,59,20161009,93000.0,1,0,0,0,fe8264108d5b4f198453bbb1fa7ca6c9
59,45,60,20171006,48000.0,0,1,0,0,186d6403f5824c739555b732f4af3f16
60,29,61,20160430,50000.0,0,1,0,0,8a87fda1a6644337b4394a4c3cd0946c
61,44,62,20170924,35000.0,0,1,0,0,b7a66e629b134079a9bc7120c7b9947b
62,63,63,20180713,56000.0,0,1,0,0,ca82e1ebc759402c8ab95c341755bdf1
63,36,64,20171228,56000.0,0,1,0,0,54890f68699049c2a04d415abc25e717
64,76,65,20180314,47000.0,1,0,0,0,ab66a363907e43e9a7cd535f1578245b
65,68,66,20170823,87000.0,0,1,0,0,d3f146b615514c6380b168bb3df5f05b
66,75,67,20151129,52000.0,0,1,0,0,a5a6ef2b78a04ddc9f374dd7c7f60bff
67,67,68,20170226,76000.0,0,1,0,0,2e87ba0fba1a4d1a8614af771f07a94d
68,77,69,20160730,51000.0,0,1,0,0,d8af520c4a8a4c77b921098d7d838c4d
69,76,70,20140831,64000.0,0,1,0,0,39dbcf43e24d41f4bbf0f134157e0e1e
70,57,71,20180207,98000.0,0,1,0,0,b62e66ca4dcf4df39fd522e750a88d81
71,53,72,20160706,72000.0,1,0,0,0,8c7df0c393db488aac3e58b06a7ea5f9
72,53,73,20161231,117000.0,1,0,0,0,3a1242dda16248728e350c4bdeb21972
73,53,74,20171026,55000.0,1,0,0,0,8045834137dc47faa24f2c4547969f33
74,61,75,20171110,112000.0,1,0,0,0,fb98ebe9e3e14afaa5b5db182b00b7ec
75,67,76,20160910,77000.0,1,0,0,0,5cd6577aca5d4b419e452f9f505ffce7
76,58,77,20180125,85000.0,1,0,0,0,99e9a1916821461ebd5d5048dc2dff7d
77,46,78,20180629,36000.0,1,0,0,0,e528ceb341964128aaf58a59733ec2af
78,30,79,20171202,41000.0,0,1,0,0,faf74115a43b4f718f4d4c0de116ee8a
79,59,80,20170820,89000.0,0,1,0,0,0b73997a269247088b2a63355f53ee58
80,118,81,20170918,,0,0,0,1,9d8d6bb2fc544a9c802888971ee3e8b1
81,51,82,20151231,41000.0,0,1,0,0,f44b44b53c0548d5b27c812fda4c358a
82,27,83,20180110,35000.0,0,1,0,0,6e04a90a0e074496b5f229eb1f553433
83,40,84,20180227,53000.0,0,1,0,0,262ad0fb526a4d53b572007da60cce24
84,118,85,20150920,,0,0,0,1,a89752cdfdf24779aa22faa2bc24e7c2
85,73,86,20180419,91000.0,1,0,0,0,a2b7a0b3487a4d779ddf4e11a034e2ee
86,74,87,20151224,107000.0,1,0,0,0,2c5c63e5124e417b8504f76c868a4190
87,42,88,20151121,66000.0,0,1,0,0,9d6da0a2ac54474e8ec986fd21cecef0
88,78,89,20151111,58000.0,0,1,0,0,571b739ada3041fb8fbd20f23ce034f7
89,54,90,20161225,53000.0,1,0,0,0,816afd4505d047cf893275fbfe825590
90,70,91,20180613,74000.0,1,0,0,0,13b7b2eccf664a329d83d2a238a9a11d
91,49,92,20170408,57000.0,1,0,0,0,68eee228713c429ebe1300155ad1fb33
92,62,93,20180410,57000.0,1,0,0,0,ffc6c9fbe34b4578911dcdf6745b4c74
93,64,94,20170305,70000.0,0,1,0,0,cbebad9819494b479dbf0c1207b4c0c5
94,89,95,20171114,87000.0,1,0,0,0,4264b1d027cc493281bba4f44bfedaca
95,73,96,20180401,51000.0,0,1,0,0,0ba6e2ad781c4429afd26cf0b35f2d11
96,118,97,20160806,,0,0,0,1,53bac762af27471eb294ff89ca1bae2c
97,50,98,20170506,93000.0,1,0,0,0,b5abc1e85be84f43937b4fca0ad238cb
98,90,99,20151210,98000.0,1,0,0,0,1c587de019994f93a242c6864fd7bc55
99,68,100,20160731,84000.0,1,0,0,0,3f4e408b0b2d4ea89dd16d7437d867c1
100,60,101,20170206,64000.0,0,1,0,0,13bda8fbd70a4814b956df1d55320398
101,45,102,20170815,54000.0,0,1,0,0,b19c8e7ac2ff40ae92b4fcf3247f8912
102,66,103,20160124,49000.0,0,1,0,0,21c73d53e2a74bb1b4dc172bff2b1aad
103,118,104,20170223,,0,0,0,1,488773cae11f4b71875bfccd4e3e99f2
104,118,105,20170823,,0,0,0,1,182e68952b474700b171e21b85c258ac
105,19,106,20161015,73000.0,1,0,0,0,1abeb816d9fa49b4b5b5ae51bc3d24c3
106,66,107,20180216,58000.0,1,0,0,0,92e07c49ee7448fca6e48df0c96e3eec
107,72,108,20160811,72000.0,1,0,0,0,f8aedd0cbea0419c806842b4265b82e5
108,118,109,20160130,,0,0,0,1,5e9c83e8ab4d4e9ca83f3256d83ca756
109,76,110,20160407,63000.0,0,1,0,0,a9780228a1d04539afdee8b745e4be10
110,52,111,20170515,78000.0,0,1,0,0,94f14dcfedba47e18b7efca13dd7574b
111,55,112,20171210,31000.0,0,1,0,0,8a4bc602e4424ab6b16f0b907f2f22af
112,39,113,20170919,60000.0,1,0,0,0,6d28f18e91324d358d69d1e4b01f1ace
113,45,114,20160126,44000.0,1,0,0,0,52f0bd64403f4958ab8fe9a6947c13c3
114,57,115,20170704,114000.0,1,0,0,0,93e67942586e43fb87d5ffb1ead8db41
115,74,116,20180712,48000.0,0,1,0,0,e641af076cc54529bec6ab61fc25f4a6
116,18,117,20160727,47000.0,0,1,0,0,716a961d2afb4c1d8307522a8cbb4f07
117,53,118,20170927,96000.0,0,1,0,0,13033baa9d294c3c9165a00d71b72614
118,59,119,20170910,98000.0,1,0,0,0,15953663abf54181adf1fd4c39442b85
119,57,120,20141104,46000.0,0,1,0,0,0ac5ffb0f1624297a453494b845e1a91
120,51,121,20170813,56000.0,1,0,0,0,1a353048b0884fc5a0afa27677ef1e80
121,118,122,20150730,,0,0,0,1,c099206f76b1414db7552f163520053c
122,118,123,20171125,,0,0,0,1,e6d3eebb535e44aca1323edde5c346fa
123,64,124,20171020,37000.0,1,0,0,0,2cf5895bddf9467e878c6d51a622d5fb
124,71,125,20170129,57000.0,0,1,0,0,6747dda08bed46298c23e05b64820a3a
125,64,126,20170421,66000.0,1,0,0,0,f35b342b24734da18a830bb9329a4fbd
126,83,127,20180127,46000.0,0,1,0,0,4c29d22467af4d7faa137c4eedd65340
127,26,128,20171211,71000.0,0,1,0,0,e997a086fc13446da2aa9070d98d191a
128,118,129,20160418,,0,0,0,1,baba98dba43e42ae8e86cbd70725e201
129,29,130,20180321,58000.0,1,0,0,0,17af917bb842480e925e49a8ca08c1f8
130,43,131,20170915,70000.0,0,1,0,0,bf8d7498eb32431ab3fedaa14b7d3a0d
131,89,132,20180114,65000.0,1,0,0,0,3dae0eadb47149b0b9b548d14548524b
132,49,133,20180518,79000.0,1,0,0,0,5404741ead9442bdbd4b9aa2273e85af
133,79,134,20160627,67000.0,0,1,0,0,81e9ad5fa55a4884b65e01a5db8f1b4e
134,55,135,20171016,94000.0,1,0,0,0,b2f1cd155b864803ad8334cdf13c4bd2
135,55,136,20171203,66000.0,0,1,0,0,37a97f6e09784a07bbb67bc6539f1a00
136,45,137,20171007,31000.0,0,1,0,0,77927096ab4144fa930b4cadd4773cc2
137,52,138,20180130,30000.0,0,1,0,0,acbc358a8bf44ba88d0de1f2bec5b2ab
138,39,139,20160404,55000.0,0,1,0,0,8ca29d07b300474786a6016fe76174dd
139,77,140,20180702,69000.0,0,1,0,0,88baa20c29a94178a43a7d68e5f039d4
140,66,141,20180709,60000.0,0,1,0,0,a2bd377c7ab74d93bbfd87f70043a9f8
141,69,142,20170927,87000.0,1,0,0,0,23f9e3baf42b43148fee9bbbc3530c7a
142,74,143,20140820,53000.0,0,1,0,0,8486e692a5f94d179d507eaca848ecbd
143,118,144,20161018,,0,0,0,1,58748c1cf9f746838c6ec62acdff28ad
144,75,145,20180712,87000.0,1,0,0,0,49f22e86d2db41878778d70958dc744e
145,59,146,20150909,85000.0,1,0,0,0,28de174a5c854dd1be3187dc6edae45b
146,47,147,20131230,66000.0,0,1,0,0,a1eb338ccbca4cc88c9366939f16d819
147,20,148,20180528,69000.0,0,1,0,0,220a39cdfd6b41268c43a2e588fcb7e0
148,60,149,20170426,108000.0,0,1,0,0,0c89378f14804b42b6e63e4dc26e8d3e
149,65,150,20180315,61000.0,0,1,0,0,464d2302b99b46ad8eb3e42e1b849c24
150,33,151,20150421,43000.0,0,1,0,0,3f36bc1d5fc0499b9f96f62348f0f9b0
151,39,152,20171217,67000.0,1,0,0,0,fe97aa22dd3e48c8b143116a8403dd52
152,49,153,20180602,59000.0,0,1,0,0,dbca75f289544e09836322ba2e104854
153,68,154,20180207,58000.0,0,1,0,0,c863af14b3654499b1caea5e640136d2
154,42,155,20170209,80000.0,0,1,0,0,d7dc31e069124ef49e1bb937cb89f41c
155,72,156,20180601,33000.0,0,1,0,0,1827da57bb924833a6f73c79b5f2bbc5
156,18,157,20170524,49000.0,1,0,0,0,721eb06ac285463aa6e1184e0ea9b7f0
157,32,158,20180628,42000.0,1,0,0,0,d594b1f288674594a02c8527e5837ade
158,67,159,20170828,50000.0,0,1,0,0,0f54094029ca4107bfd36203aeb3ed14
159,52,160,20180704,42000.0,0,1,0,0,5f18c5754dc04baaa1267c823f877a85
160,38,161,20171019,64000.0,0,1,0,0,d8567f1400d8486cb31c6abba64389ec
161,60,162,20180316,77000.0,1,0,0,0,30fae86966114f6e83c3043b22b6b7c4
162,62,163,20171222,77000.0,1,0,0,0,fd700397b7c8440baa70d5539926c5a0
163,55,164,20180708,51000.0,1,0,0,0,4293153650e04742b310ac06cd3810e9
164,22,165,20180428,63000.0,0,1,0,0,2ce2e03319c7446ca9c379b4589da19b
165,34,166,20171206,41000.0,0,1,0,0,4d15a2a5ac134c58971b910b859bec24
166,46,167,20141214,60000.0,0,1,0,0,127cd9d95e6247e5b92bff64d6205a94
167,85,168,20180726,67000.0,0,1,0,0,4e233f02eff840c7a3e5ec15d55d7d23
168,51,169,20170316,85000.0,1,0,0,0,3ecb372184104ff7bad0f0f60cb56e29
169,118,170,20150905,,0,0,0,1,770df32893694100afc703ea9c9df401
170,53,171,20160427,85000.0,1,0,0,0,8a37057f57c4495fb98dfcc8b909b09f
171,51,172,20160810,92000.0,0,1,0,0,11da2f066d3943699d10b61fd276fd1a
172,118,173,20180114,,0,0,0,1,50b92ea51e2649dfbf7120d5e554e991
173,48,174,20150601,44000.0,0,1,0,0,21b02228cd4441b49bf0b5ff046f4b75
174,52,175,20180605,72000.0,0,1,0,0,629fc02d56414d91bca360decdfa9288
175,118,176,20170607,,0,0,0,1,41f9e7e0d8c644bb8b3f9c3a8699dc53
176,62,177,20160305,53000.0,0,1,0,0,c87b50fcdd4a4d2faacff6112243a8dd
177,42,178,20180325,62000.0,0,1,0,0,91dc71c4e9bd45b0861825c32f5ee8f9
178,55,179,20171025,65000.0,0,1,0,0,3bd5ba038a5c46cc94e8cd5e5739c967
179,27,180,20150915,50000.0,1,0,0,0,92214286965d4eb1ad14dc8b0b04a20f
180,68,181,20180530,107000.0,0,1,0,0,37155a5f4ff248529399c95472186879
181,74,182,20171220,83000.0,1,0,0,0,c84fe4915ef74c7f9e81b003d3ecf54c
182,77,183,20141011,66000.0,0,1,0,0,041fd7c6b796430a867c4e03d2ff8f4d
183,35,184,20180118,72000.0,0,1,0,0,9e91e04b9a344f4e948728bf127967b6
184,50,185,20171108,69000.0,1,0,0,0,348bdc19d65f49b8b98f72c59e64cd89
185,45,186,20151027,94000.0,0,1,0,0,c74beaa959a742309ba8350b7d472676
186,82,187,20161231,87000.0,0,1,0,0,c79da41557894c7eacc5c0156dc1f4dc
187,40,188,20131222,57000.0,0,1,0,0,8cc1a1bd309842bfaafd4483d994579b
188,66,189,20180617,34000.0,0,1,0,0,83e2ccc1d4374c14865e8e2cf16007dd
189,52,190,20180411,63000.0,0,1,0,0,17c803219d1348d4a016691c947de0ed
190,57,191,20160329,89000.0,1,0,0,0,791ffe6d3dc848d2b233129a8096f7ab
191,68,192,20160629,69000.0,0,1,0,0,2204f8ff966f48db90246bd7b5918a7f
192,21,193,20180303,52000.0,0,1,0,0,0b9cac742f534951b5af48395dfe6879
193,61,194,20170815,44000.0,0,1,0,0,b818e955451b47db9fc8767fa45e464e
194,118,195,20160506,,0,0,0,1,1d25a96a0ba44f4eb28f587adf3ba9dd
195,58,196,20180317,54000.0,1,0,0,0,a9ecb39d93d74696a9d6ddd5355329ff
196,67,197,20180614,54000.0,1,0,0,0,0d18c37c8b58459f8aa6af2f7b541357
197,24,198,20170212,61000.0,0,1,0,0,d250372c924747d8ac9a8fa88f584bc3
198,118,199,20150206,,0,0,0,1,569866874d614a6a9c30d9f1e3a23b8d
199,26,200,20171117,35000.0,0,1,0,0,3cea9c09fefb4c33ae2f0aa604af7eb4
200,71,201,20171207,105000.0,1,0,0,0,87efa556dd48400cb4231a273e088bcf
201,69,202,20171212,64000.0,1,0,0,0,4e4c47b460b1414c8ddd459b61f84b9e
202,81,203,20180503,93000.0,0,1,0,0,accec36a10704e1fbaeb9b28b8bc5da8
203,62,204,20160405,73000.0,0,1,0,0,d1a6fe4c241e4dbf8a4da6fd6c714ac5
204,38,205,20170709,74000.0,0,1,0,0,1eed89c11cc749a4bb93d8cef032821d
205,61,206,20170926,82000.0,0,1,0,0,3f279ee9fd0d4195b0b9574ce0ae6923
206,52,207,20170809,92000.0,1,0,0,0,2d40e25b82b94b37bbad2332e90a1034
207,50,208,20171225,70000.0,0,1,0,0,9df2790f060d430e94f17189042e5671
208,54,209,20170216,118000.0,0,1,0,0,ae47fbe72b274838a2093c3e91bc03dc
209,75,210,20180502,109000.0,1,0,0,0,018b8f83176d471db63d9733c741fc8a
210,82,211,20180319,73000.0,0,1,0,0,d2e88e95c0ae41c0980e4cfc10d162d8
211,64,212,20180720,38000.0,0,1,0,0,aa4a681ea192401ab469b616f8fe6885
212,54,213,20151006,99000.0,1,0,0,0,ae40f2f496e84ed29e7638b0bccee9a4
213,118,214,20180708,,0,0,0,1,e94a9c2e750645d0a1aca57a9b4ca4c3
214,82,215,20180108,72000.0,0,1,0,0,5a3d291f75984396b6eb2800206ec716
215,118,216,20151115,,0,0,0,1,82d8f33acf684ed6b16260d1dc1b30d5
216,90,217,20180509,45000.0,0,1,0,0,bf2c086d4c4049289df1e0c8ea08f55c
217,34,218,20180417,67000.0,1,0,0,0,5b9c1a35c0144b6ab584e666dec7c531
218,44,219,20180718,53000.0,0,1,0,0,ad3c443c9ce34aa38929b0a84cb14c04
219,79,220,20180711,106000.0,1,0,0,0,688e4f2487d44ad8bbcc0f96936f42d6
220,58,221,20161231,95000.0,1,0,0,0,73c157a4b8e342fcb5d8479d8cb41e81
221,118,222,20180327,,0,0,0,1,82d57bf7f37a4b37aff9e7bd293be8bc
222,47,223,20160105,74000.0,1,0,0,0,e737ff591120415581ddbe817b8c82ca
223,60,224,20171117,59000.0,1,0,0,0,9cb34ff9de694c578154da3efc9915db
224,83,225,20170807,54000.0,0,1,0,0,32189735a963491082e35dd4c3221690
225,74,226,20180517,103000.0,1,0,0,0,4e5923e5deab4d5cb1624a0b1cc9909c
226,89,227,20150917,101000.0,0,1,0,0,2c5c71b7bfaa4e3e8088fc177e6e559b
227,68,228,20160305,62000.0,0,1,0,0,307245a5204947e5a9f952daffcad5f2
228,63,229,20171127,110000.0,1,0,0,0,eb834c09384149e88983526893d4d0cb
229,40,230,20180706,51000.0,1,0,0,0,f93884685d214230bbc7c5f46aef121f
230,79,231,20171217,99000.0,1,0,0,0,341276cb09ac42ad8473be091b52b082
231,71,232,20180321,30000.0,0,1,0,0,18174519037241e9b1ddcb627ca4dc41
232,76,233,20150906,114000.0,1,0,0,0,978d48db5c714a4490d904412f85b502
233,89,234,20160528,96000.0,0,1,0,0,2f442d5255324bbd9438b8a213544532
234,63,235,20170729,36000.0,0,1,0,0,044f41cfd98940119477d73c81f973a3
235,118,236,20180501,,0,0,0,1,be76cd174fa445238be5e3bb58a211b8
236,41,237,20170922,83000.0,0,1,0,0,031387fa9cfd47e88f4e4b4b4cb71925
237,71,238,20180408,56000.0,1,0,0,0,8c410d84af08408fb41f953c93ffac27
238,44,239,20171011,36000.0,0,1,0,0,09e7e40eb89943458f4f79fe2e023dd6
239,25,240,20160406,73000.0,0,1,0,0,97b2476046874de3975e8feee95a1f98
240,27,241,20180327,70000.0,0,1,0,0,0ad8a9771c59432f9641e48212b2ccb9
241,67,242,20180212,106000.0,0,1,0,0,2a01c11fdcc441bcbdc842c35adccb2f
242,77,243,20160219,80000.0,1,0,0,0,78e9be059fce46a1b610f74e0e812a4a
243,68,244,20151229,66000.0,1,0,0,0,ad4fd34e9f7e4fd9ae627edd73ca2081
244,37,245,20160420,64000.0,0,1,0,0,0e4e14ea66044a9eaee0b5efbff6ca62
245,55,246,20160323,60000.0,0,1,0,0,ace4a7611da040748d1722cda25b6280
246,30,247,20160903,54000.0,0,1,0,0,c894971c9e414a358b84255199727636
247,51,248,20150815,54000.0,0,1,0,0,e277228d77a64ab896d6dd6d88f970d3
248,47,249,20180712,92000.0,1,0,0,0,f20277feaaca40b1ae9295a1d897fcb8
249,49,250,20180204,48000.0,0,1,0,0,6f04a68e93df44d1b2329a399016452b
250,32,251,20151008,38000.0,0,1,0,0,27aa749a6f5f448e91327028a2ac7fb5
251,30,252,20170418,69000.0,0,1,0,0,ba9fb3e4a7084361914c1647d871d27e
252,47,253,20170225,86000.0,0,1,0,0,00c6035df45840038a72766c6d27a0db
253,118,254,20171207,,0,0,0,1,bbeb54e861614fc7b22a8844f72dca6c
254,34,255,20170123,34000.0,0,1,0,0,fffad4f4828548d1b5583907f2e9906b
255,78,256,20170604,101000.0,1,0,0,0,a1ad0bbe76f8403786baa50ff845bc42
256,85,257,20160302,71000.0,1,0,0,0,50fb5c0c6b1b4f43bd5f4a818dddb513
257,75,258,20130806,69000.0,1,0,0,0,a97e6f33219c432db82acfa0d19c602d
258,76,259,20170311,71000.0,1,0,0,0,c6a2cd4fdc104ea5896ac60300f6842d
259,89,260,20150722,59000.0,1,0,0,0,4c0b938c4e994b168f0062d7dbb79796
260,58,261,20180129,70000.0,0,1,0,0,4de38d89a91c4286a583085d909817f9
261,23,262,20171030,49000.0,0,1,0,0,5ad59daa0d6b41f0a0c115443c1d8828
262,58,263,20170916,53000.0,0,1,0,0,2b91e3c00a424185ab261b2a204c9718
263,118,264,20171228,,0,0,0,1,5ceb90c4e738427f90cd7b16d51c59bc
264,64,265,20151012,95000.0,1,0,0,0,23bc15e276d247669fd7d1c08a8fb678
265,72,266,20170909,39000.0,0,1,0,0,da6c95e567f94dfdb54c16073807fcfe
266,66,267,20170811,72000.0,1,0,0,0,fae3fbe975cc4421b853947d7448904e
267,49,268,20170809,68000.0,1,0,0,0,7798d98a070845328d838312b65ba846
268,43,269,20170413,71000.0,0,1,0,0,b21beefac7b6488f8384774c4d90faca
269,58,270,20180717,39000.0,0,1,0,0,932715eb8a33450c83c1557c99968c7b
270,43,271,20170806,76000.0,0,1,0,0,cac7e2d5e1f444debdbebcb02a9d6d3d
271,56,272,20170329,87000.0,1,0,0,0,203831402e2b49a8bf1fa35263f17165
272,69,273,20171016,118000.0,1,0,0,0,816f33d96b624c84a890f87694ac4172
273,60,274,20180216,94000.0,0,0,1,0,d0be9ff460964c3398a33ad9b2829f3a
274,81,275,20160601,70000.0,0,1,0,0,327d08559d564f13b6aaf681700c2e6e
275,42,276,20170403,91000.0,0,1,0,0,c610bd00615c41079c7a1a33f76d9228
276,75,277,20150110,71000.0,0,1,0,0,716cff13fcd44dc2a96c138950dc48bd
277,62,278,20180127,73000.0,0,1,0,0,c05652fa9d2c4fac9a010ea5a9310c86
278,55,279,20160505,54000.0,1,0,0,0,fbc039723b044dfd8a1723a976d667d9
279,65,280,20171011,39000.0,0,1,0,0,e1103f6b4c444f84b65f856738c0f60c
280,52,281,20170227,46000.0,0,1,0,0,b6905df3630b4137b077b6e1b4b21d75
281,30,282,20171015,40000.0,1,0,0,0,2c3a4de659584bed8d27cfd865f06928
282,74,283,20150924,75000.0,1,0,0,0,28416e7d96d746fb9c1fb8223d9e4914
283,100,284,20150828,63000.0,1,0,0,0,24c1287eb7a84cfd80472a82e05b1d57
284,26,285,20170324,40000.0,1,0,0,0,a4579681ffca49cfbff6f5453a49bf76
285,56,286,20160328,53000.0,1,0,0,0,8a04ab4063e94628b5bbd86781639430
286,50,287,20141015,90000.0,0,1,0,0,393e6938e7eb46cb86bcb04f231efc0f
287,73,288,20171008,95000.0,0,1,0,0,62fb072537a647a89f99fb9ea66a7c00
288,49,289,20171210,74000.0,1,0,0,0,0acaa564f18b418ba642e2a4ff3e028d
289,37,290,20160109,50000.0,0,1,0,0,585fb2dc600d4a0f912d8911aba11203
290,65,291,20160212,57000.0,0,1,0,0,9b0e7b326e314b758369c2f794566eb3
291,64,292,20160225,81000.0,1,0,0,0,aec532a91d9948cb828cc657fa27fce2
292,48,293,20161014,53000.0,1,0,0,0,9c64321646bf40f6ad1bc98864eaa6b8
293,20,294,20150812,32000.0,0,1,0,0,4e6eb10de9744995be7496f5b1cc7bcf
294,118,295,20180205,,0,0,0,1,a02783021b7c49eba12cb58cc73a4c44
295,46,296,20180723,40000.0,0,1,0,0,e89dce9d75634dc5bf1df0a0cea0f316
296,24,297,20150427,69000.0,0,1,0,0,e08a264dc9a54efca07e1cf7e9b38480
297,71,298,20150826,95000.0,0,1,0,0,a4ac99af1b7f4344b734ac07592ab717
298,50,299,20180525,78000.0,1,0,0,0,f8362fcaa42248fca2a2a174951a954a
299,37,300,20170515,92000.0,0,1,0,0,676506bad68e4161b9bbaffeb039626b
300,57,301,20160522,81000.0,1,0,0,0,b7658a8eab2f42668a9d66499b001e88
301,118,302,20170920,,0,0,0,1,98df356ed5864c12a227be4fff503e42
302,52,303,20140425,85000.0,0,1,0,0,a8719d4d305444579b2d2c1b777c3417
303,41,304,20160824,41000.0,0,1,0,0,bd215efd787d4305a006a56154fbcb67
304,66,305,20170618,74000.0,1,0,0,0,f5e59835627a49a0b13c4183522225d4
305,66,306,20151001,87000.0,1,0,0,0,f970eafddcb34154aa4d646b4a71ca34
306,68,307,20171025,120000.0,1,0,0,0,c4a3c86c7b5541cf83d443c2a89e5b5a
307,20,308,20160308,70000.0,0,1,0,0,4bbcb71a7f75455e9957413cf743fef7
308,43,309,20170704,42000.0,0,1,0,0,9ef935700f384fefa0e1a34f92555abd
309,73,310,20171212,38000.0,0,1,0,0,32fbf97e89274e8a935903f2ad095e1f
310,118,311,20180406,,0,0,0,1,f5e30345d068492b880e6e876bc72ff5
311,42,312,20170529,56000.0,1,0,0,0,68081ac19eae44ba99b47c8e1d4161a4
312,82,313,20160604,110000.0,0,1,0,0,b268f71b99b94e1485ed1ccd4c20007b
